AÑO,MES,Fecha,Tipo día,zona,demanda,estacion_smn,TMAX,TMIN,TMEDIA,PRECIP,HELIOF,VTO_MDIR,VTO_MVEL,VEL_MED,PRE_EST,HUM_REL,NUB_TOT
2017,2017-03-01,2017-03-19,Domingo o Feriado,GRAN BS.AS.,4227.348708333334,AEROPARQUE AERO,23.0,17.2,20.3,0.0,10.7,11,28,16,1021.9,74,0
2017,2017-03-01,2017-03-20,Lunes habiles,GRAN BS.AS.,5187.339791666666,AEROPARQUE AERO,22.2,19.0,20.9,0.0,8.8,11,30,19,1023.0,71,3
2017,2017-03-01,2017-03-21,Martes Habiles,GRAN BS.AS.,5420.923625,AEROPARQUE AERO,24.0,19.0,21.3,0.0,8.3,11,43,21,1021.9,78,3
2017,2017-03-01,2017-03-22,Miercoles habiles,GRAN BS.AS.,5565.27825,AEROPARQUE AERO,23.0,20.5,21.7,0.0,4.1,14,50,18,1019.5,83,7
2017,2017-03-01,2017-03-23,Jueves Habiles,GRAN BS.AS.,5674.801791666666,AEROPARQUE AERO,24.5,20.1,22.4,0.0,8.1,7,22,10,1015.6,84,5
2017,2017-03-01,2017-03-24,Domingo o Feriado,GRAN BS.AS.,5021.598958333333,AEROPARQUE AERO,25.6,20.5,23.6,0.0,10.2,11,24,10,1013.7,82,2
2017,2017-03-01,2017-03-25,Sabado o Semilaborable,GRAN BS.AS.,5148.331666666667,AEROPARQUE AERO,25.5,22.0,23.8,0.0,10.0,11,39,17,1014.5,82,1
2017,2017-03-01,2017-03-26,Domingo o Feriado,GRAN BS.AS.,4720.7475,AEROPARQUE AERO,26.1,21.0,23.4,0.0,2.4,11,41,19,1014.2,78,5
2017,2017-03-01,2017-03-27,Lunes habiles,GRAN BS.AS.,5893.1565,AEROPARQUE AERO,25.0,21.5,23.3,0.0,7.1,7,30,19,1017.2,81,3
2017,2017-03-01,2017-03-28,Martes Habiles,GRAN BS.AS.,5904.17725,AEROPARQUE AERO,26.9,21.2,23.3,0.0,9.4,11,43,24,1020.9,75,4
2017,2017-03-01,2017-03-29,Miercoles habiles,GRAN BS.AS.,5778.457208333333,AEROPARQUE AERO,25.5,20.0,22.6,0.0,9.5,7,56,25,1018.0,76,3
2017,2017-03-01,2017-03-30,Jueves Habiles,GRAN BS.AS.,5719.343375,AEROPARQUE AERO,25.2,20.5,22.7,0.2,1.2,5,43,18,1015.1,76,7
2017,2017-03-01,2017-03-31,Viernes habiles,GRAN BS.AS.,5788.420666666666,AEROPARQUE AERO,25.5,20.8,23.0,0.0,7.8,7,35,15,1019.4,76,5
2017,2017-04-01,2017-04-01,Sabado o Semilaborable,GRAN BS.AS.,5060.3351250000005,AEROPARQUE AERO,26.7,21.0,23.7,0.0,8.0,5,39,21,1020.6,69,5
2017,2017-04-01,2017-04-02,Domingo o Feriado,GRAN BS.AS.,4437.289458333334,AEROPARQUE AERO,24.4,18.8,20.4,7.0,0.5,5,50,14,1014.9,83,7
2017,2017-04-01,2017-04-03,Lunes habiles,GRAN BS.AS.,5213.560833333334,AEROPARQUE AERO,24.0,17.0,20.3,0.0,9.0,23,24,6,1013.8,77,4
2017,2017-04-01,2017-04-04,Martes Habiles,GRAN BS.AS.,5455.574250000001,AEROPARQUE AERO,26.3,19.4,22.2,0.0,6.9,7,19,7,1009.8,77,5
2017,2017-04-01,2017-04-05,Miercoles habiles,GRAN BS.AS.,5431.534583333333,AEROPARQUE AERO,27.8,19.9,23.0,0.0,9.8,20,19,6,1010.6,50,1
2017,2017-04-01,2017-04-06,Jueves Habiles,GRAN BS.AS.,4801.505625,AEROPARQUE AERO,23.0,15.0,20.5,0.0,9.9,7,41,15,1015.2,59,2
2017,2017-04-01,2017-04-07,Viernes habiles,GRAN BS.AS.,5290.207083333334,AEROPARQUE AERO,25.5,18.8,21.8,0.0,8.5,5,46,18,1012.3,66,3
2017,2017-04-01,2017-04-08,Sabado o Semilaborable,GRAN BS.AS.,4910.656375,AEROPARQUE AERO,25.0,19.5,22.3,84.0,2.4,20,50,21,1011.7,82,8
2017,2017-04-01,2017-04-09,Domingo o Feriado,GRAN BS.AS.,4591.788083333334,AEROPARQUE AERO,23.8,21.6,22.5,18.0,0.0,5,33,15,1009.2,91,7
2017,2017-04-01,2017-04-10,Lunes habiles,GRAN BS.AS.,5358.545125,AEROPARQUE AERO,22.6,13.8,18.5,12.0,0.0,29,65,16,1003.2,92,8
2017,2017-04-01,2017-04-11,Martes Habiles,GRAN BS.AS.,5279.651083333333,AEROPARQUE AERO,21.9,14.1,17.9,0.0,7.7,20,26,13,1015.4,66,3
2017,2017-04-01,2017-04-12,Miercoles habiles,GRAN BS.AS.,5246.147541666666,AEROPARQUE AERO,18.0,12.0,15.1,0.0,9.3,16,28,8,1024.8,58,0
2017,2017-04-01,2017-04-13,Sabado o Semilaborable,GRAN BS.AS.,5079.668083333333,AEROPARQUE AERO,19.2,13.0,17.1,0.0,8.6,9,22,10,1020.7,61,3
2017,2017-04-01,2017-04-14,Domingo o Feriado,GRAN BS.AS.,4382.094541666666,AEROPARQUE AERO,20.7,15.0,18.3,0.0,9.8,11,35,15,1019.4,69,0
2017,2017-04-01,2017-04-15,Sabado o Semilaborable,GRAN BS.AS.,4418.086083333334,AEROPARQUE AERO,22.5,17.4,19.3,0.0,7.2,14,31,16,1019.9,69,4
2017,2017-04-01,2017-04-16,Domingo o Feriado,GRAN BS.AS.,4166.149083333333,AEROPARQUE AERO,20.5,15.2,17.1,0.3,7.8,11,22,14,1024.0,78,4
2017,2017-04-01,2017-04-17,Lunes habiles,GRAN BS.AS.,5152.041749999999,AEROPARQUE AERO,19.7,14.6,16.6,0.1,5.9,11,28,12,1023.8,78,5
2017,2017-04-01,2017-04-18,Martes Habiles,GRAN BS.AS.,5343.080541666667,AEROPARQUE AERO,20.0,16.0,18.1,0.0,2.8,9,35,19,1021.1,74,7
2017,2017-04-01,2017-04-19,Miercoles habiles,GRAN BS.AS.,5411.641583333333,AEROPARQUE AERO,19.5,17.5,18.3,0.7,0.0,7,31,10,1013.7,86,8
2017,2017-04-01,2017-04-20,Jueves Habiles,GRAN BS.AS.,5348.011166666666,AEROPARQUE AERO,25.5,17.5,20.5,0.0,7.7,20,26,6,1008.0,73,7
2017,2017-04-01,2017-04-21,Viernes habiles,GRAN BS.AS.,5243.505875,AEROPARQUE AERO,24.5,17.2,19.9,0.0,9.3,27,43,12,1011.2,51,3
2017,2017-04-01,2017-04-22,Sabado o Semilaborable,GRAN BS.AS.,4768.10675,AEROPARQUE AERO,19.0,12.1,15.8,0.0,3.9,7,28,9,1018.8,58,3
2017,2017-04-01,2017-04-23,Domingo o Feriado,GRAN BS.AS.,4428.541,AEROPARQUE AERO,22.0,12.5,16.9,0.0,9.0,36,24,8,1018.2,72,4
2017,2017-04-01,2017-04-24,Lunes habiles,GRAN BS.AS.,5183.25925,AEROPARQUE AERO,21.0,17.9,19.2,0.0,8.8,5,30,10,1012.8,68,5
2017,2017-04-01,2017-04-25,Martes Habiles,GRAN BS.AS.,5561.260708333334,AEROPARQUE AERO,19.0,12.5,15.7,26.0,0.2,23,52,8,1005.3,92,6
2017,2017-04-01,2017-04-26,Miercoles habiles,GRAN BS.AS.,5865.301041666667,AEROPARQUE AERO,16.7,10.5,13.2,0.0,10.0,25,57,18,1006.8,55,3
2017,2017-04-01,2017-04-27,Jueves Habiles,GRAN BS.AS.,5831.397291666667,AEROPARQUE AERO,24.6,9.8,15.6,0.0,10.0,32,43,17,1014.5,50,0
2017,2017-04-01,2017-04-28,Viernes habiles,GRAN BS.AS.,5503.202,AEROPARQUE AERO,26.5,13.0,19.3,0.0,10.0,29,39,17,1016.8,52,1
2017,2017-04-01,2017-04-29,Sabado o Semilaborable,GRAN BS.AS.,4729.9975,AEROPARQUE AERO,22.0,15.0,18.6,0.0,10.6,36,28,10,1020.3,69,0
2017,2017-04-01,2017-04-30,Domingo o Feriado,GRAN BS.AS.,4261.759375000001,AEROPARQUE AERO,25.5,13.0,18.6,0.0,9.6,29,22,11,1020.3,64,0
2017,2017-05-01,2017-05-01,Domingo o Feriado,GRAN BS.AS.,4164.969333333333,AEROPARQUE AERO,24.8,14.1,18.9,0.0,9.6,11,19,8,1019.2,68,0
2017,2017-05-01,2017-05-02,Martes Habiles,GRAN BS.AS.,5132.433333333333,AEROPARQUE AERO,21.8,16.0,18.6,0.3,8.2,2,26,12,1015.5,73,4
2017,2017-05-01,2017-05-03,Miercoles habiles,GRAN BS.AS.,5329.670625,AEROPARQUE AERO,24.0,17.0,19.0,0.0,9.0,9,28,6,1018.1,83,2
2017,2017-05-01,2017-05-04,Jueves Habiles,GRAN BS.AS.,5334.063,AEROPARQUE AERO,24.0,16.6,19.0,0.0,9.6,11,26,9,1015.4,87,2
2017,2017-05-01,2017-05-05,Viernes habiles,GRAN BS.AS.,5360.028541666667,AEROPARQUE AERO,23.5,16.9,20.3,0.0,8.9,11,19,5,1015.7,84,5
2017,2017-05-01,2017-05-06,Sabado o Semilaborable,GRAN BS.AS.,4706.144791666667,AEROPARQUE AERO,22.8,17.2,19.7,0.0,3.9,2,43,13,1014.9,83,5
2017,2017-05-01,2017-05-07,Domingo o Feriado,GRAN BS.AS.,4374.0178750000005,AEROPARQUE AERO,21.0,18.4,20.2,94.0,2.0,2,26,10,1010.7,89,6
2017,2017-05-01,2017-05-08,Lunes habiles,GRAN BS.AS.,5349.907708333333,AEROPARQUE AERO,21.3,16.8,18.6,4.0,0.0,18,31,11,1009.5,88,6
2017,2017-05-01,2017-05-09,Martes Habiles,GRAN BS.AS.,5565.880041666667,AEROPARQUE AERO,19.8,12.6,15.6,0.0,9.7,20,20,7,1020.5,68,2
2017,2017-05-01,2017-05-10,Miercoles habiles,GRAN BS.AS.,5731.39575,AEROPARQUE AERO,16.5,11.5,13.7,0.0,9.8,11,35,17,1024.8,62,1
2017,2017-05-01,2017-05-11,Jueves Habiles,GRAN BS.AS.,6091.168708333334,AEROPARQUE AERO,16.1,12.8,14.4,9.0,0.3,11,52,26,1020.4,74,7
2017,2017-05-01,2017-05-12,Viernes habiles,GRAN BS.AS.,6060.267416666667,AEROPARQUE AERO,17.2,14.5,16.6,5.0,1.5,7,52,17,1012.9,82,6
2017,2017-05-01,2017-05-13,Sabado o Semilaborable,GRAN BS.AS.,5151.216916666667,AEROPARQUE AERO,20.0,13.2,16.3,0.0,7.1,23,20,8,1010.5,87,5
2017,2017-05-01,2017-05-14,Domingo o Feriado,GRAN BS.AS.,4770.921208333333,AEROPARQUE AERO,17.6,13.7,15.6,0.0,3.5,11,15,7,1014.4,82,6
2017,2017-05-01,2017-05-15,Lunes habiles,GRAN BS.AS.,5594.281125,AEROPARQUE AERO,20.5,14.5,16.9,0.0,6.3,25,17,6,1018.4,71,4
2017,2017-05-01,2017-05-16,Martes Habiles,GRAN BS.AS.,5831.46425,AEROPARQUE AERO,18.9,11.7,15.3,0.0,9.0,9,20,10,1018.6,72,2
2017,2017-05-01,2017-05-17,Miercoles habiles,GRAN BS.AS.,5888.226833333333,AEROPARQUE AERO,18.0,15.0,16.3,0.0,9.8,11,37,19,1016.7,79,0
2017,2017-05-01,2017-05-18,Jueves Habiles,GRAN BS.AS.,5968.0509999999995,AEROPARQUE AERO,18.6,15.0,16.6,7.0,0.5,11,41,18,1010.4,87,8
2017,2017-05-01,2017-05-19,Viernes habiles,GRAN BS.AS.,5900.840499999999,AEROPARQUE AERO,18.5,12.5,16.1,0.0,2.3,32,41,17,1004.4,86,7
2017,2017-05-01,2017-05-20,Sabado o Semilaborable,GRAN BS.AS.,5910.0851250000005,AEROPARQUE AERO,13.0,9.8,11.0,0.4,0.0,32,37,21,1008.3,85,8
2017,2017-05-01,2017-05-21,Domingo o Feriado,GRAN BS.AS.,5484.5349166666665,AEROPARQUE AERO,18.4,10.2,13.4,0.0,4.2,32,41,19,1009.9,80,4
2017,2017-05-01,2017-05-22,Lunes habiles,GRAN BS.AS.,5934.339583333333,AEROPARQUE AERO,19.8,12.5,16.3,0.0,8.0,11,20,9,1016.6,75,4
2017,2017-05-01,2017-05-23,Martes Habiles,GRAN BS.AS.,5782.544708333334,AEROPARQUE AERO,19.6,15.2,17.2,0.0,8.8,11,26,11,1015.7,77,3
2017,2017-05-01,2017-05-24,Miercoles habiles,GRAN BS.AS.,5761.311708333334,AEROPARQUE AERO,18.8,16.2,16.8,4.0,0.2,34,24,6,1012.1,90,8
2017,2017-05-01,2017-05-25,Domingo o Feriado,GRAN BS.AS.,5232.307625,AEROPARQUE AERO,17.2,15.0,16.1,4.0,0.0,20,28,7,1010.1,92,7
2017,2017-05-01,2017-05-26,Viernes habiles,GRAN BS.AS.,5887.0455,AEROPARQUE AERO,17.7,13.0,14.7,0.0,7.7,25,39,9,1019.6,66,4
2017,2017-05-01,2017-05-27,Sabado o Semilaborable,GRAN BS.AS.,5868.664041666667,AEROPARQUE AERO,15.4,9.2,11.8,0.0,5.8,11,35,16,1028.7,64,4
2017,2017-05-01,2017-05-28,Domingo o Feriado,GRAN BS.AS.,5697.943749999999,AEROPARQUE AERO,15.0,10.3,13.2,0.0,0.0,11,35,16,1024.5,77,7
2017,2017-05-01,2017-05-29,Lunes habiles,GRAN BS.AS.,6504.783416666666,AEROPARQUE AERO,16.4,10.4,13.2,0.0,5.5,11,24,9,1024.0,78,5
2017,2017-05-01,2017-05-30,Martes Habiles,GRAN BS.AS.,6652.6464166666665,AEROPARQUE AERO,15.8,10.5,12.5,0.0,8.7,9,24,10,1025.3,71,3
