AÑO,MES,Fecha,Tipo día,zona,demanda,TMAX,TMIN,TMEDIA,PRECIP,HELIOF,VTO_MDIR,VTO_MVEL,VEL_MED,PRE_EST,HUM_REL,NUB_TOT
2017,2017-01-01,2017-01-28,Sabado o Semilaborable,GRAN BS.AS.,5141.62075,32.08,14.955000000000002,24.966666666666665,,12.11875,28.523809523809526,35.857142857142854,17.285714285714285,1004.0,55.285714285714285,0.14285714285714285
2017,2017-01-01,2017-01-29,Domingo o Feriado,GRAN BS.AS.,5403.033125,33.394999999999996,17.59,26.771428571428572,,12.43125,25.857142857142858,41.42857142857143,19.61904761904762,1002.0600000000001,54.04761904761905,0.23809523809523808
2017,2017-01-01,2017-01-30,Lunes habiles,GRAN BS.AS.,7495.751166666666,35.235,19.384999999999998,28.357142857142858,0.3333333333333333,11.6625,26.80952380952381,40.285714285714285,16.428571428571427,999.9095238095238,55.714285714285715,1.5238095238095237
2017,2017-01-01,2017-01-31,Martes Habiles,GRAN BS.AS.,7190.922291666667,33.480000000000004,20.895,26.038095238095234,25.415,7.01875,20.095238095238095,43.23809523809524,13.7,998.655,72.9047619047619,5.523809523809524
2017,2017-02-01,2017-02-01,Miercoles habiles,GRAN BS.AS.,6489.733333333334,26.73,18.21,22.214285714285715,2.06,6.59375,17.952380952380953,33.38095238095238,13.0,998.742857142857,77.23809523809524,6.333333333333333
2017,2017-02-01,2017-02-02,Jueves Habiles,GRAN BS.AS.,6189.593375,27.76,15.16,22.071428571428573,0.0,8.29375,14.666666666666666,20.238095238095237,8.333333333333334,997.352380952381,69.19047619047619,3.857142857142857
2017,2017-02-01,2017-02-03,Viernes habiles,GRAN BS.AS.,6315.294333333334,29.3,15.76,23.48095238095238,6.8999999999999995,9.90625,15.428571428571429,26.38095238095238,10.142857142857142,997.5857142857143,69.52380952380952,4.0476190476190474
2017,2017-02-01,2017-02-04,Sabado o Semilaborable,GRAN BS.AS.,5802.921708333334,26.610000000000003,17.075,21.780952380952378,44.061904761904756,3.10625,14.80952380952381,33.714285714285715,12.714285714285714,995.895238095238,82.66666666666667,6.523809523809524
2017,2017-02-01,2017-02-05,Domingo o Feriado,GRAN BS.AS.,4179.276958333333,20.73,14.855,16.876190476190477,9.914285714285715,0.6625,20.9,64.75,27.952380952380953,995.5523809523809,85.71428571428571,7.571428571428571
2017,2017-02-01,2017-02-06,Lunes habiles,GRAN BS.AS.,4664.674708333333,22.915,11.045,17.704761904761906,,10.73125,20.2,28.65,11.571428571428571,1002.6095238095238,67.85714285714286,1.9047619047619047
2017,2017-02-01,2017-02-07,Martes Habiles,GRAN BS.AS.,5042.440333333333,26.155,11.015,20.14761904761905,0.9142857142857144,11.69375,13.85,26.05,9.571428571428571,1002.5761904761904,65.38095238095238,1.5714285714285714
2017,2017-02-01,2017-02-08,Miercoles habiles,GRAN BS.AS.,5416.119333333333,26.630000000000003,15.285,21.280952380952378,10.461538461538462,7.9375,12.8,32.45,15.0,1001.7047619047619,71.47619047619048,5.095238095238095
2017,2017-02-01,2017-02-09,Jueves Habiles,GRAN BS.AS.,5771.433791666666,26.389999999999997,16.34,21.757142857142856,1.575,3.54375,17.5,27.6,10.333333333333334,1001.7619047619048,76.9047619047619,6.238095238095238
2017,2017-02-01,2017-02-10,Viernes habiles,GRAN BS.AS.,6049.185416666667,28.68,16.869999999999997,23.29047619047619,17.0,9.10625,12.8,26.45,9.047619047619047,1002.9380952380952,74.61904761904762,4.380952380952381
2017,2017-02-01,2017-02-11,Sabado o Semilaborable,GRAN BS.AS.,5148.535666666667,27.764999999999997,16.615000000000002,22.176190476190477,2.66,8.7875,11.25,27.6,11.19047619047619,1002.3714285714285,72.19047619047619,4.9523809523809526
2017,2017-02-01,2017-02-12,Domingo o Feriado,GRAN BS.AS.,4518.301166666667,26.685000000000002,16.075,21.514285714285716,19.77777777777778,3.99375,13.85,26.25,10.952380952380953,1001.7714285714286,77.95238095238095,6.0
2017,2017-02-01,2017-02-13,Lunes habiles,GRAN BS.AS.,5210.534791666667,25.625,16.065,21.023809523809526,10.792307692307693,4.83125,13.15,33.65,15.80952380952381,1001.3380952380952,79.85714285714286,6.571428571428571
2017,2017-02-01,2017-02-14,Martes Habiles,GRAN BS.AS.,5511.575250000001,26.47,18.22,21.97142857142857,0.41818181818181815,5.5125,17.55,26.4,11.80952380952381,999.8571428571429,82.42857142857143,6.0
2017,2017-02-01,2017-02-15,Miercoles habiles,GRAN BS.AS.,6113.06725,29.214999999999996,17.875,23.561904761904763,0.06666666666666667,8.425,23.95,23.8,8.0,1000.9904761904761,76.0952380952381,4.0476190476190474
2017,2017-02-01,2017-02-16,Jueves Habiles,GRAN BS.AS.,6624.801791666666,30.48,17.97,23.89047619047619,8.975,7.9125,28.65,38.6,10.428571428571429,997.5142857142857,76.28571428571429,3.857142857142857
2017,2017-02-01,2017-02-17,Viernes habiles,GRAN BS.AS.,6901.396791666666,30.68,18.31,24.73333333333333,7.536842105263157,9.99375,23.0,32.6,10.952380952380953,995.4619047619047,64.28571428571429,4.809523809523809
2017,2017-02-01,2017-02-18,Sabado o Semilaborable,GRAN BS.AS.,5833.541208333333,28.744999999999997,17.205000000000002,23.038095238095238,,7.775,19.2,38.35,10.238095238095237,998.1285714285715,69.47619047619048,4.809523809523809
2017,2017-02-01,2017-02-19,Domingo o Feriado,GRAN BS.AS.,5727.613166666666,31.610000000000003,15.809999999999999,25.138095238095236,,11.16875,28.75,32.65,12.80952380952381,1001.3,70.0,0.6666666666666666
2017,2017-02-01,2017-02-20,Lunes habiles,GRAN BS.AS.,7484.857791666666,33.525,20.025,27.29047619047619,,11.6375,26.15,25.95,10.666666666666666,1002.4190476190475,70.57142857142857,0.6190476190476191
2017,2017-02-01,2017-02-21,Martes Habiles,GRAN BS.AS.,7701.171083333334,34.5,21.345,27.895238095238092,24.064285714285713,9.66875,22.4,33.4,10.047619047619047,1001.195238095238,74.66666666666667,3.3333333333333335
2017,2017-02-01,2017-02-22,Miercoles habiles,GRAN BS.AS.,7154.195500000001,32.785000000000004,19.86,26.142857142857142,9.133333333333333,8.225,18.15,29.65,8.619047619047619,999.4047619047619,73.33333333333333,4.380952380952381
2017,2017-02-01,2017-02-23,Jueves Habiles,GRAN BS.AS.,7926.430208333334,31.875,20.98,26.31904761904762,9.0,9.7375,17.65,29.1,8.761904761904763,999.6857142857143,73.19047619047619,3.4761904761904763
2017,2017-02-01,2017-02-24,Viernes habiles,GRAN BS.AS.,7862.774416666667,31.95,18.965,25.990476190476187,10.55,7.51875,16.25,22.0,8.476190476190476,1000.2619047619048,76.76190476190476,4.476190476190476
2017,2017-02-01,2017-02-25,Sabado o Semilaborable,GRAN BS.AS.,7061.71775,33.075,20.355,26.804761904761904,2.066666666666667,8.175,16.55,18.3,6.0,1000.4619047619047,75.85714285714286,5.476190476190476
2017,2017-02-01,2017-02-26,Domingo o Feriado,GRAN BS.AS.,6728.879,31.439999999999998,21.035,25.719047619047622,27.1,6.13125,23.9,31.6,9.666666666666666,999.8904761904762,79.42857142857143,5.857142857142857
2017,2017-02-01,2017-02-27,Domingo o Feriado,GRAN BS.AS.,6512.267916666667,29.169999999999998,20.31,24.51904761904762,6.357142857142857,3.95625,25.05,22.65,8.428571428571429,997.6285714285715,82.66666666666667,5.9523809523809526
2017,2017-02-01,2017-02-28,Domingo o Feriado,GRAN BS.AS.,6577.561375,32.375,19.380000000000003,26.333333333333332,2.35,11.0,25.35,23.2,8.19047619047619,992.4285714285714,71.47619047619048,0.7619047619047619
2017,2017-03-01,2017-03-01,Miercoles habiles,GRAN BS.AS.,7838.339499999999,28.860000000000003,19.93,23.904761904761905,6.93076923076923,9.29375,22.8,32.05,9.714285714285714,992.5523809523809,63.04761904761905,3.3333333333333335
2017,2017-03-01,2017-03-02,Jueves Habiles,GRAN BS.AS.,8045.820833333334,26.195,17.485,21.261904761904763,24.822222222222223,4.4125,19.8,36.8,12.047619047619047,995.0350000000001,81.33333333333333,5.761904761904762
2017,2017-03-01,2017-03-03,Viernes habiles,GRAN BS.AS.,6025.809083333334,25.585,13.145,19.904761904761905,0.51,6.825,16.95,22.45,9.285714285714286,1002.9380952380952,66.0952380952381,4.809523809523809
2017,2017-03-01,2017-03-04,Sabado o Semilaborable,GRAN BS.AS.,4818.471791666667,24.294999999999998,15.005,19.128571428571426,6.385714285714286,3.9,17.8,23.9,8.666666666666666,1002.6333333333333,71.0,5.380952380952381
2017,2017-03-01,2017-03-05,Domingo o Feriado,GRAN BS.AS.,4427.21925,26.035000000000004,11.785,20.085714285714285,5.4,10.25625,21.5,23.75,8.666666666666666,1002.0619047619048,68.71428571428571,2.3333333333333335
2017,2017-03-01,2017-03-06,Lunes habiles,GRAN BS.AS.,5843.077083333334,26.98,15.285,21.11904761904762,0.5,9.6875,21.2,31.3,11.904761904761905,1003.5,68.85714285714286,2.1904761904761907
2017,2017-03-01,2017-03-07,Martes Habiles,GRAN BS.AS.,5744.89025,24.06,11.31,18.914285714285715,6.733333333333333,8.15,13.4,30.05,14.761904761904763,1006.2047619047619,70.52380952380952,4.142857142857143
2017,2017-03-01,2017-03-08,Miercoles habiles,GRAN BS.AS.,6055.831333333333,26.52,16.81,21.90952380952381,42.352380952380955,3.9875,17.65,40.05,16.38095238095238,996.5380952380953,80.42857142857143,6.619047619047619
2017,2017-03-01,2017-03-09,Jueves Habiles,GRAN BS.AS.,5759.632416666667,25.65,17.035,20.64761904761905,0.028571428571428574,7.45625,22.25,61.7,18.761904761904763,992.1714285714285,67.52380952380952,3.9047619047619047
2017,2017-03-01,2017-03-10,Viernes habiles,GRAN BS.AS.,5264.513333333333,22.55,11.3,17.066666666666666,0.15,10.475,23.85,38.65,14.523809523809524,1001.1857142857143,57.0,0.19047619047619047
2017,2017-03-01,2017-03-11,Sabado o Semilaborable,GRAN BS.AS.,4629.98725,23.085,9.165000000000001,17.185714285714283,2.77,5.0,26.85,31.95,10.19047619047619,1000.8380952380952,69.52380952380952,4.571428571428571
2017,2017-03-01,2017-03-12,Domingo o Feriado,GRAN BS.AS.,4143.445875,20.835,9.795,15.676190476190476,,9.99375,22.85,41.65,16.428571428571427,1003.79,60.80952380952381,1.380952380952381
2017,2017-03-01,2017-03-13,Lunes habiles,GRAN BS.AS.,5089.614333333334,26.895,8.575,18.685714285714283,,10.225,28.95,34.3,13.047619047619047,1001.3142857142857,61.666666666666664,0.38095238095238093
2017,2017-03-01,2017-03-14,Martes Habiles,GRAN BS.AS.,5498.605500000001,27.310000000000002,11.165000000000001,20.48095238095238,3.7818181818181817,8.225,12.95,30.7,12.19047619047619,1001.1666666666666,68.57142857142857,2.7142857142857144
2017,2017-03-01,2017-03-15,Miercoles habiles,GRAN BS.AS.,5435.849625,22.55,15.24,18.052380952380954,8.18125,1.5875,17.05,33.1,11.761904761904763,1001.3380952380952,81.9047619047619,6.571428571428571
2017,2017-03-01,2017-03-16,Jueves Habiles,GRAN BS.AS.,5121.49075,19.77,10.870000000000001,14.976190476190476,,9.1,19.6,39.4,14.380952380952381,1008.8571428571429,70.28571428571429,2.761904761904762
2017,2017-03-01,2017-03-17,Viernes habiles,GRAN BS.AS.,5092.86,22.895,6.909999999999999,15.69047619047619,,9.6125,21.95,21.95,6.142857142857143,1011.0142857142857,69.95238095238095,0.42857142857142855
2017,2017-03-01,2017-03-18,Sabado o Semilaborable,GRAN BS.AS.,4549.3703749999995,23.925,9.02,17.347619047619048,,9.54375,21.15,27.05,8.904761904761905,1010.5619047619048,72.38095238095238,0.3333333333333333
2017,2017-03-01,2017-03-19,Domingo o Feriado,GRAN BS.AS.,4227.348708333334,24.79,10.325,18.423809523809524,,9.51875,16.45,26.5,11.19047619047619,1010.3714285714285,73.38095238095238,0.38095238095238093
2017,2017-03-01,2017-03-20,Lunes habiles,GRAN BS.AS.,5187.339791666666,25.16,11.24,18.99047619047619,,8.1125,14.45,28.8,11.714285714285714,1011.8904761904762,74.14285714285714,2.761904761904762
2017,2017-03-01,2017-03-21,Martes Habiles,GRAN BS.AS.,5420.923625,25.085,13.455000000000002,19.557142857142857,0.0,6.75625,14.4,26.2,11.238095238095237,1011.3857142857142,77.71428571428571,4.666666666666667
2017,2017-03-01,2017-03-22,Miercoles habiles,GRAN BS.AS.,5565.27825,25.75,15.475,20.66190476190476,6.033333333333334,6.325,11.75,22.0,9.619047619047619,1008.9666666666666,79.9047619047619,4.523809523809524
2017,2017-03-01,2017-03-23,Jueves Habiles,GRAN BS.AS.,5674.801791666666,26.26,15.175,20.89047619047619,0.4,5.9625,13.4,19.0,7.0476190476190474,1004.7809523809525,82.95238095238095,4.095238095238095
2017,2017-03-01,2017-03-24,Domingo o Feriado,GRAN BS.AS.,5021.598958333333,27.82,14.73,21.561904761904763,,7.275,13.4,19.55,6.666666666666667,1002.6238095238094,80.76190476190476,2.4761904761904763
2017,2017-03-01,2017-03-25,Sabado o Semilaborable,GRAN BS.AS.,5148.331666666667,28.130000000000003,16.39,22.538095238095238,,7.7375,10.6,28.1,12.476190476190476,1003.5666666666667,79.0952380952381,3.7142857142857144
2017,2017-03-01,2017-03-26,Domingo o Feriado,GRAN BS.AS.,4720.7475,26.02,18.240000000000002,21.88095238095238,7.357142857142857,2.3125,9.25,32.95,16.238095238095237,1003.1761904761905,81.0,5.9523809523809526
2017,2017-03-01,2017-03-27,Lunes habiles,GRAN BS.AS.,5893.1565,28.044999999999998,17.66,22.785714285714285,0.0,7.3125,9.75,25.95,12.571428571428571,1006.6666666666666,79.14285714285714,3.5714285714285716
2017,2017-03-01,2017-03-28,Martes Habiles,GRAN BS.AS.,5904.17725,26.389999999999997,18.205000000000002,22.023809523809526,,6.24375,7.85,34.9,18.476190476190474,1009.9476190476191,78.9047619047619,4.428571428571429
2017,2017-03-01,2017-03-29,Miercoles habiles,GRAN BS.AS.,5778.457208333333,25.939999999999998,16.475,21.314285714285717,4.95,6.84375,7.55,43.15,19.666666666666668,1006.5523809523809,74.66666666666667,4.238095238095238
2017,2017-03-01,2017-03-30,Jueves Habiles,GRAN BS.AS.,5719.343375,23.25,18.18,20.628571428571426,6.213333333333334,1.4,6.9,39.2,15.428571428571429,1003.5857142857143,85.28571428571429,7.0
2017,2017-03-01,2017-03-31,Viernes habiles,GRAN BS.AS.,5788.420666666666,27.52,18.095,22.595238095238095,12.45,5.6625,12.6,31.0,15.142857142857142,1007.9714285714286,79.66666666666667,5.285714285714286
2017,2017-04-01,2017-04-01,Sabado o Semilaborable,GRAN BS.AS.,5060.3351250000005,25.855,18.23,21.638095238095236,7.8090909090909095,4.88125,8.2,35.4,16.714285714285715,1009.3904761904762,75.28571428571429,5.904761904761905
2017,2017-04-01,2017-04-02,Domingo o Feriado,GRAN BS.AS.,4437.289458333334,21.59,16.69,18.39047619047619,9.09047619047619,0.36250000000000004,14.2,30.35,12.428571428571429,1003.5380952380953,88.52380952380952,6.761904761904762
2017,2017-04-01,2017-04-03,Lunes habiles,GRAN BS.AS.,5213.560833333334,24.259999999999998,12.95,18.1,,7.96875,24.6,20.95,6.190476190476191,1002.1380952380953,76.33333333333333,3.4285714285714284
2017,2017-04-01,2017-04-04,Martes Habiles,GRAN BS.AS.,5455.574250000001,24.925,11.745000000000001,18.5,1.5,4.71875,28.6,23.95,7.523809523809524,998.2761904761904,80.71428571428571,5.095238095238095
2017,2017-04-01,2017-04-05,Miercoles habiles,GRAN BS.AS.,5431.534583333333,24.365000000000002,11.98,18.038095238095238,,9.6875,23.3,32.7,10.952380952380953,1000.5952380952381,61.38095238095238,1.0
2017,2017-04-01,2017-04-06,Jueves Habiles,GRAN BS.AS.,4801.505625,24.625,8.190000000000001,17.557142857142857,12.0,8.90625,12.4,26.8,9.904761904761905,1002.8428571428572,66.66666666666667,2.8095238095238093
2017,2017-04-01,2017-04-07,Viernes habiles,GRAN BS.AS.,5290.207083333334,22.645,13.684999999999999,17.452380952380953,18.125,4.63125,11.8,48.65,20.19047619047619,1000.4428571428571,75.0952380952381,5.333333333333333
2017,2017-04-01,2017-04-08,Sabado o Semilaborable,GRAN BS.AS.,4910.656375,20.895000000000003,13.565000000000001,18.228571428571428,41.95,1.05625,11.05,36.5,14.952380952380953,1002.8619047619047,87.19047619047619,7.714285714285714
2017,2017-04-01,2017-04-09,Domingo o Feriado,GRAN BS.AS.,4591.788083333334,20.82,17.285,19.076190476190476,29.172222222222224,0.13125,12.4,32.3,14.0,1000.4142857142857,92.42857142857143,7.857142857142857
2017,2017-04-01,2017-04-10,Lunes habiles,GRAN BS.AS.,5358.545125,20.07,12.709999999999999,16.204761904761906,16.88823529411765,0.44375,24.2,51.95,19.19047619047619,993.0761904761904,85.95238095238095,7.428571428571429
2017,2017-04-01,2017-04-11,Martes Habiles,GRAN BS.AS.,5279.651083333333,19.445,11.02,15.071428571428571,0.06000000000000001,6.13125,20.9,41.15,16.333333333333332,1006.4809523809523,71.9047619047619,3.238095238095238
2017,2017-04-01,2017-04-12,Miercoles habiles,GRAN BS.AS.,5246.147541666666,18.06,6.14,12.22857142857143,0.0,8.08125,17.4,19.6,7.285714285714286,1013.5238095238095,69.66666666666667,1.9047619047619047
2017,2017-04-01,2017-04-13,Sabado o Semilaborable,GRAN BS.AS.,5079.668083333333,19.205000000000002,6.614999999999999,13.571428571428571,4.5,6.6000000000000005,17.65,20.95,7.095238095238095,1008.852380952381,75.0,3.7142857142857144
2017,2017-04-01,2017-04-14,Domingo o Feriado,GRAN BS.AS.,4382.094541666666,22.04,9.97,16.31904761904762,0.3333333333333333,7.89375,10.4,21.6,7.428571428571429,1008.1809523809524,75.71428571428571,3.0476190476190474
2017,2017-04-01,2017-04-15,Sabado o Semilaborable,GRAN BS.AS.,4418.086083333334,20.97,11.525,16.0,0.75,4.53125,13.2,28.7,10.428571428571429,1010.6285714285715,81.23809523809524,5.619047619047619
2017,2017-04-01,2017-04-16,Domingo o Feriado,GRAN BS.AS.,4166.149083333333,18.705000000000002,9.629999999999999,13.976190476190476,0.26,6.8,13.9,29.25,12.857142857142858,1015.1619047619048,75.33333333333333,3.761904761904762
2017,2017-04-01,2017-04-17,Lunes habiles,GRAN BS.AS.,5152.041749999999,18.83,6.865,12.823809523809524,0.5,6.225,12.4,20.15,8.095238095238095,1013.5,78.0952380952381,3.1904761904761907
2017,2017-04-01,2017-04-18,Martes Habiles,GRAN BS.AS.,5343.080541666667,20.0,7.609999999999999,14.557142857142857,0.16666666666666666,5.6125,12.6,24.55,9.047619047619047,1009.8857142857142,80.0,4.142857142857143
2017,2017-04-01,2017-04-19,Miercoles habiles,GRAN BS.AS.,5411.641583333333,20.634999999999998,12.290000000000001,16.928571428571427,1.3545454545454545,1.99375,14.25,22.35,7.619047619047619,1002.4190476190475,84.33333333333333,6.666666666666667
2017,2017-04-01,2017-04-20,Jueves Habiles,GRAN BS.AS.,5348.011166666666,23.155,13.1,17.833333333333332,0.0,6.325,22.2,23.6,8.142857142857142,997.0238095238095,76.85714285714286,5.476190476190476
2017,2017-04-01,2017-04-21,Viernes habiles,GRAN BS.AS.,5243.505875,20.869999999999997,10.91,15.323809523809524,1.35,9.425,23.3,38.15,13.714285714285714,1001.0285714285714,64.14285714285714,1.380952380952381
2017,2017-04-01,2017-04-22,Sabado o Semilaborable,GRAN BS.AS.,4768.10675,19.505000000000003,4.41,12.319047619047618,,5.7125,29.65,31.5,9.476190476190476,1006.2952380952381,71.23809523809524,3.0
2017,2017-04-01,2017-04-23,Domingo o Feriado,GRAN BS.AS.,4428.541,20.34,5.825,14.061904761904762,8.086666666666666,5.8187500000000005,24.4,20.25,8.142857142857142,1006.115,76.57142857142857,5.285714285714286
2017,2017-04-01,2017-04-24,Lunes habiles,GRAN BS.AS.,5183.25925,19.945,10.84,15.147619047619049,2.042857142857143,5.0375,13.15,22.8,7.761904761904762,1001.8761904761906,80.42857142857143,4.9523809523809526
2017,2017-04-01,2017-04-25,Martes Habiles,GRAN BS.AS.,5561.260708333334,16.195,9.14,12.776190476190477,12.673684210526316,0.11875,23.0,37.0,10.857142857142858,996.3190476190476,89.52380952380952,6.761904761904762
2017,2017-04-01,2017-04-26,Miercoles habiles,GRAN BS.AS.,5865.301041666667,15.315000000000001,7.31,11.123809523809523,5.46,7.41875,23.35,56.65,22.857142857142858,996.0809523809525,65.47619047619048,3.0
2017,2017-04-01,2017-04-27,Jueves Habiles,GRAN BS.AS.,5831.397291666667,21.365000000000002,4.575,13.709523809523809,,9.225,27.571428571428573,40.476190476190474,15.476190476190476,1001.2476190476191,58.095238095238095,1.1428571428571428
2017,2017-04-01,2017-04-28,Viernes habiles,GRAN BS.AS.,5503.202,24.035,10.205,16.738095238095237,,9.44375,27.61904761904762,30.19047619047619,11.428571428571429,1004.5142857142857,62.80952380952381,0.6190476190476191
2017,2017-04-01,2017-04-29,Sabado o Semilaborable,GRAN BS.AS.,4729.9975,25.095,8.129999999999999,16.776190476190475,,9.325,29.428571428571427,24.523809523809526,8.476190476190476,1007.6761904761905,70.38095238095238,0.7619047619047619
